1500

0.17326475961041, 4, 434
0.23867534795178, 4, 436
0.0808432889625722, 4, 438
0.135177655391058, 4, 440
0.211011437517996, 4, 444
0.0564161583733384, 4, 448
0.0821185931388143, 4, 456
0.0208382531766206, 4, 458
0.0479183091455314, 4, 460
0.227158261307677, 4, 464
0.06607359225607, 4, 466
0.216026365683325, 4, 468
0.207464834303903, 4, 470
0.130001954107884, 4, 476
0.180212323507941, 4, 478
0.19551479203052, 4, 480
0.0540387590518132, 4, 482
0.0280841548610975, 4, 484
0.0847858991156552, 4, 490
0.125090614111792, 4, 492
0.20856888924835, 4, 496
0.125885875723913, 4, 502
0.199333821925268, 4, 504
0.0964806543284412, 4, 508
0.0184012474286673, 4, 510
0.200862158293933, 4, 512
0.0683763224255091, 4, 514
0.0912480508334184, 4, 516
0.0437168973087617, 4, 518
0.0452857282473555, 4, 528
0.203835254746219, 4, 532
0.0795686734454649, 4, 534
0.00269465722187347, 4, 538
0.128981790149004, 4, 542
0.0974517765943771, 4, 546
0.00259867947268238, 4, 548
0.177229196234969, 4, 550
0.00702160370025804, 4, 552
0.0391995959463788, 4, 556
0.103373079153125, 4, 560
0.175523453260616, 4, 562
0.0251057254546912, 4, 564
0.114484444846436, 4, 568
0.090268935551839, 4, 570
0.033558498980164, 4, 572
0.135004118771134, 4, 574
0.0997762289145835, 4, 580
0.103852748747381, 4, 582
0.00526538397486778, 4, 584
0.00853635515894955, 4, 586
0.0114709690513213, 4, 588
0.147498544264674, 4, 592
0.0135251592318208, 4, 594
0.0299614495247775, 4, 596
0.071378948529234, 4, 602
0.131411067065758, 4, 604
0.131606895148195, 4, 606
0.0830553921654486, 4, 612
0.00124869830467116, 4, 616
0.0703203688117421, 4, 618
0.0828658342469825, 4, 620
0.0657174094481602, 4, 622
0.0803971981307999, 4, 624
0.0029558685063235, 4, 626
0.109702192710447, 4, 628
0.117175884232006, 4, 634
0.0150257082735046, 4, 636
0.104156749546024, 4, 640
0.023809274273759, 4, 642
0.0797709620604941, 4, 644
0.0466891356649583, 4, 646
0.0242766146537709, 4, 650
0.0724810491251335, 4, 652
0.109477137512457, 4, 666
0.0287328355872549, 4, 668
0.0583274406602604, 4, 676
0.100995152102477, 4, 678
0.0826632673441437, 4, 680
0.0852506548586851, 4, 682
0.0794615775973675, 4, 686
0.108244266468285, 4, 688
0.0880004787732483, 4, 690
0.118486369150702, 4, 692
0.078216687087675, 4, 698
0.0287200657677907, 4, 708
0.0794920367627637, 4, 710
0.0618271571144037, 4, 718
0.0400829457201445, 4, 720
0.0828780185647844, 4, 722
0.108173129064612, 4, 724
0.0479153861055973, 4, 726
0.00860166809056804, 4, 732
0.0853160325268681, 4, 734
0.0242221068661694, 4, 738
0.00948698759861953, 4, 740
0.097921397961093, 4, 744
0.011011048803107, 4, 754
0.0840240497011844, 4, 758
0.0207043509488435, 4, 760
0.0510640988530518, 4, 762
0.00652466249892845, 4, 766
0.0809661102836799, 4, 768
0.0823624315125836, 4, 770
0.047189507692792, 4, 772
0.0311408609257636, 4, 776
0.0328187840293555, 4, 778
0.0231573115014106, 4, 782
0.0443794836732057, 4, 786
0.0847972428585016, 4, 790
0.0374800389861357, 4, 792
0.0502804885296564, 4, 796
0.0447920794897741, 4, 808
0.00251402119040149, 4, 810
0.0755223527670845, 4, 814
0.0603374526720302, 4, 818
0.0670468377593843, 4, 824
0.022656897617486, 4, 826
0.0385042667228536, 4, 832
0.0518638718885947, 4, 834
0.0648591252700597, 4, 840
0.0591308874479179, 4, 844
0.044532516589675, 4, 846
0.0450607162912046, 4, 854
0.0478440555556674, 4, 872
0.0425921907654618, 4, 874
0.0368257714822223, 4, 878
0.0361730989029775, 4, 884
0.0214399032589602, 4, 890
0.0195939651731277, 4, 892
0.0168617750990452, 4, 912
0.00325564713317928, 4, 924
1.06232597033957e-05, 4, 926
0.0186042978316, 4, 932
0.0100149233479298, 4, 944
0.00915439816188931, 4, 948
0.00507828303938643, 4, 950
0.0134073343973081, 4, 952
0.0138156397948276, 4, 954
0.00702513860553126, 4, 958
0.00885696883241732, 4, 960
0.00530562356681287, 4, 962
0.00817259165754584, 4, 966
0.00328086026637422, 4, 982
0.00275399060509186, 4, 984
0.000796866881009358, 4, 988
-0.000723554923370636, 4, 996
-0.00166208162544908, 4, 1002
-0.00399160492385905, 4, 1008
-0.00635944119740673, 4, 1012
-0.0016267798299291, 4, 1020
-0.000112082134261911, 4, 1024
-0.00784415734862825, 4, 1032
-0.00254654777796946, 4, 1036
-0.000594115327584693, 4, 1038
-0.0117468631501764, 4, 1044
-0.000895145656417225, 4, 1060
-0.00821767026921064, 4, 1064
-0.0211711943163172, 4, 1066
-0.0228600860296356, 4, 1068
-0.00626755216237641, 4, 1074
-0.0160747223435383, 4, 1082
-0.0345760229796256, 4, 1096
-0.0285616376357579, 4, 1098
-0.0295993366106646, 4, 1100
-0.00224052491019588, 4, 1108
-0.0439176438421349, 4, 1110
-0.0531632216546371, 4, 1122
-0.0583602857818204, 4, 1128
-0.0642753501302818, 4, 1136
-0.0161012939507129, 4, 1142
-0.0124331031435409, 4, 1150
-0.0188020703864818, 4, 1172
-0.0218937169276838, 4, 1176
-0.0176899450720108, 4, 1178
-0.0566647160276618, 4, 1180
-0.0812151666288199, 4, 1182
-0.0542748197993797, 4, 1188
-0.0375857710906352, 4, 1200
-0.0690457207513142, 4, 1208
-0.0177100181978355, 4, 1210
-0.000466074309727699, 4, 1214
-0.113880167838925, 4, 1266
-0.102302547492839, 4, 1272
-0.0908163542841885, 4, 1274
-0.0424101949789211, 4, 1278
-0.0163788300434012, 4, 1286
-0.00678126937588028, 4, 1300
-0.0385689358730221, 4, 1312
-0.151912007114274, 4, 1332
-0.00976141528788909, 4, 1358
-0.0848186932255251, 4, 1364
-0.0236398123107297, 4, 1408
5.01269650525792, 4, 4
6, 5, 5
-1.37035626054458, 6, 0
3.86290455281309, 6, 2
0.141026428289256, 6, 4
3.36579182161015, 6, 8
2.67348314676175, 6, 10
4.47707007915875, 6, 12
3.50607126201232, 6, 14
1.89104738694798, 6, 16
1.35953068857413, 6, 18
4.14251246951798, 6, 20
4.486720232623, 6, 22
0.0715847713301618, 6, 24
3.19993626038949, 6, 26
0.916768255551968, 6, 28
0.491682013255844, 6, 30
1.61190533225957, 6, 32
3.88089128872678, 6, 34
2.00081916812556, 6, 36
4.72220857299591, 6, 38
3.31982583735731, 6, 40
1.15303510927141, 6, 42
4.44474117134915, 6, 44
3.41641999045442, 6, 46
0.410059894203546, 6, 48
2.25332830699304, 6, 50
2.0292800920856, 6, 52
0.981290555662566, 6, 54
3.80226663094731, 6, 56
1.25944618196401, 6, 58
2.9393281965477, 6, 62
3.89870957001428, 6, 66
2.01836792554547, 6, 68
0.521660501894305, 6, 70
3.95579124941469, 6, 72
3.32665777994598, 6, 74
1.60757336459991, 6, 76
1.05509113912214, 6, 78
1.04597523113332, 6, 80
0.759462543534255, 6, 82
0.115339434229868, 6, 84
1.42236055647716, 6, 86
4.26959001194151, 6, 88
0.97930194221873, 6, 90
3.762543152343, 6, 92
0.0532755368948674, 6, 94
3.96778613175512, 6, 96
0.412739038697621, 6, 98
3.94077699501666, 6, 100
2.88797407582291, 6, 102
1.32415809149897, 6, 104
2.69596706387254, 6, 106
4.18673260611485, 6, 108
4.37430478599728, 6, 110
2.56145172926889, 6, 112
1.89979695439153, 6, 116
0.637308880801335, 6, 118
2.84817034950259, 6, 120
4.05082503571828, 6, 122
0.980795792512097, 6, 124
1.89356592824568, 6, 126
1.1495401719313, 6, 130
0.172003172439562, 6, 132
1.24022892738396, 6, 134
3.11349490963247, 6, 136
0.341726436977264, 6, 138
3.60204251897145, 6, 140
0.0954040447597278, 6, 142
2.50327566858527, 6, 144
2.277719780862, 6, 146
2.75018784783763, 6, 148
3.27377944725735, 6, 150
2.61011965874625, 6, 152
2.05957774299775, 6, 154
0.706875091949396, 6, 156
3.71359365125568, 6, 158
0.0972976947197218, 6, 160
3.22011282752189, 6, 162
1.24869026202336, 6, 164
2.834234474452, 6, 166
0.836524604232191, 6, 168
1.5964724434134, 6, 170
2.4313774738224, 6, 172
1.87438762978317, 6, 174
2.2010829968537, 6, 176
1.05172592837055, 6, 178
1.1772933554388, 6, 180
0.27404279378993, 6, 182
3.05048788452769, 6, 184
2.68639361631412, 6, 186
0.110635371841061, 6, 188
0.647032773532886, 6, 190
3.67724389146595, 6, 192
1.13239863729725, 6, 194
0.602232019443401, 6, 196
1.98313913784837, 6, 200
2.92122119182531, 6, 202
0.664561888051319, 6, 204
0.788342930858237, 6, 206
3.79587738599619, 6, 208
1.22016160035412, 6, 210
2.48800977048423, 6, 212
0.998034171452664, 6, 214
1.09762171024373, 6, 216
1.76230876926975, 6, 218
2.51871127756782, 6, 220
0.758645300792425, 6, 222
3.73382665554395, 6, 224
0.213930905719928, 6, 228
1.95749791612996, 6, 230
0.600985549185572, 6, 232
2.012622602341, 6, 234
1.35661716933021, 6, 236
1.93261180250542, 6, 238
1.96415462189936, 6, 240
1.29586745608702, 6, 242
2.45358487957545, 6, 244
1.30888090200629, 6, 246
3.54729169979715, 6, 248
1.32541097579707, 6, 252
3.46930746180159, 6, 254
2.20999754900411, 6, 256
2.47494090181961, 6, 258
1.62319262985093, 6, 260
2.24060202851619, 6, 262
2.17612517329087, 6, 264
2.2227490922974, 6, 266
1.51104584041546, 6, 270
0.995623833306961, 6, 272
1.66096090735337, 6, 274
0.0725765297846971, 6, 276
2.456118406798, 6, 278
3.35018242518698, 6, 280
0.265527425779092, 6, 282
2.13692665851733, 6, 284
1.91661564142523, 6, 286
2.68289744096552, 6, 288
2.28129645965774, 6, 290
2.39857585810303, 6, 292
2.69742965902974, 6, 298
2.53663050237318, 6, 300
3.3737451141812, 6, 304
3.11352972983794, 6, 306
2.86538180900913, 6, 308
2.72360406096077, 6, 310
1.1708435539091, 6, 312
1.53922408329479, 6, 318
2.35593055661676, 6, 322
1.01744070690894, 6, 324
2.99669635597262, 6, 326
1.94092851052999, 6, 328
2.79597953499913, 6, 330
1.24781454923171, 6, 334
2.71649541187244, 6, 336
1.03344935225515, 6, 340
2.37419420064089, 6, 342
0.994397733624985, 6, 344
2.37922738905681, 6, 346
1.99601571478108, 6, 348
1.11053814172709, 6, 350
0.309498463015883, 6, 352
2.36278198531101, 6, 354
1.39365020811975, 6, 356
0.0528864107192828, 6, 360
1.8908679689387, 6, 362
0.659114159453615, 6, 364
3.0410766917171, 6, 366
1.14319552203245, 6, 368
1.11219459669671, 6, 372
2.58851645974502, 6, 374
0.11225347572335, 6, 378
1.92343119906793, 6, 380
0.925944654409744, 6, 384
2.29634571170915, 6, 386
2.29211640054441, 6, 388
0.535643411843806, 6, 392
1.89642976450221, 6, 394
1.26814686940648, 6, 396
0.174226885614803, 6, 398
0.16292546555271, 6, 402
2.24925604121064, 6, 404
1.37555527874613, 6, 406
2.75567210980656, 6, 408
1.44335369427637, 6, 412
2.47726243575248, 6, 416
2.53421392152122, 6, 418
0.96969132209795, 6, 420
0.776312406054093, 6, 424
1.90781252144076, 6, 428
1.23853630117178, 6, 430
2.36528281353901, 6, 432
1.92151748967387, 6, 434
2.6468907501847, 6, 436
0.896533939665026, 6, 438
1.49907008979273, 6, 440
2.33997617586857, 6, 444
0.625600645634375, 6, 448
0.910565365922242, 6, 456
0.231060022570752, 6, 458
0.531323242102247, 6, 460
2.51868223778581, 6, 464
0.732599213823607, 6, 466
2.39518424324138, 6, 468
2.30022462514501, 6, 470
1.44130568857334, 6, 476
1.99794759645233, 6, 478
2.16756715692633, 6, 480
0.599089338789047, 6, 482
0.311344223101092, 6, 484
0.939901720298282, 6, 490
1.38668094906096, 6, 492
2.31199666134632, 6, 496
1.39538168781877, 6, 502
2.20947793326741, 6, 504
1.06938491543485, 6, 508
0.203954623552866, 6, 510
2.22626484470729, 6, 512
0.757838721916884, 6, 514
1.01131613021846, 6, 516
0.484512391829516, 6, 518
0.501853549037058, 6, 528
2.25880369787983, 6, 532
0.881724628624994, 6, 534
0.0298591533856643, 6, 538
1.42917420071421, 6, 542
1.07976444815869, 6, 546
0.0287927474397081, 6, 548
1.96361665873461, 6, 550
0.0777944689386527, 6, 552
0.434285849884598, 6, 556
1.14520406961826, 6, 560
1.94446945036766, 6, 562
0.278118062803465, 6, 564
1.26818768818961, 6, 568
0.999920673970701, 6, 570
0.371723344493979, 6, 572
1.49538945492416, 6, 574
1.10510553572855, 6, 580
1.15022884738252, 6, 582
0.0583157405287133, 6, 584
0.0945404373957291, 6, 586
0.127038254390841, 6, 588
1.63342942984172, 6, 592
0.149776604228981, 6, 594
0.331782329871951, 6, 596
0.790362640403409, 6, 602
1.45504548988231, 6, 604
1.45717436864186, 6, 606
0.919527492656282, 6, 612
0.0138238740604718, 6, 616
0.778468184535079, 6, 618
0.917323630417279, 6, 620
0.727469379776366, 6, 622
0.88994315013511, 6, 624
0.0327185001786658, 6, 626
1.21425630367672, 6, 628
1.29685896887989, 6, 634
0.166293640591726, 6, 636
1.15265672514638, 6, 640
0.263478041342826, 6, 642
0.882731512515328, 6, 644
0.516636397166917, 6, 646
0.26861329273624, 6, 650
0.801952577169189, 6, 652
1.21097809226982, 6, 666
0.317815182310471, 6, 668
0.645060039591798, 6, 676
1.11688886014318, 6, 678
0.91412162369888, 6, 680
0.942694315017306, 6, 682
0.878603894696247, 6, 686
1.19680077203869, 6, 688
0.972932606441947, 6, 690
1.30992557266411, 6, 692
0.864604634581873, 6, 698
0.317393285348422, 6, 708
0.878443539503446, 6, 710
0.68309003361859, 6, 718
0.442827479913932, 6, 720
0.915567143201696, 6, 722
1.19493910917324, 6, 724
0.529269109405189, 6, 726
0.0949964637334333, 6, 732
0.942169430296962, 6, 734
0.26745838213913, 6, 738
0.104747809568768, 6, 740
1.08102940854709, 6, 744
0.121517375098283, 6, 754
0.92714910543042, 6, 758
0.228441447282889, 6, 760
0.563372557187651, 6, 762
0.0719730236985779, 6, 766
0.893058457007245, 6, 768
0.908385194206325, 6, 770
0.520415176463591, 6, 772
0.343368391941347, 6, 776
0.361837622456911, 6, 778
0.255270259343457, 6, 782
0.489116217183254, 6, 786
0.934385275125919, 6, 790
0.412952602068043, 6, 792
0.553871177610066, 6, 796
0.493075902654509, 6, 808
0.0276712116657819, 6, 810
0.831044897197723, 6, 814
0.663774459185186, 6, 818
0.737272936245564, 6, 824
0.249107182672719, 6, 826
0.423148036879365, 6, 832
0.569872230723557, 6, 834
0.712294383601251, 6, 840
0.64914713412063, 6, 844
0.48879055408946, 6, 846
0.49418138357693, 6, 854
0.523521529798572, 6, 872
0.465917016463633, 6, 874
0.402587922096421, 6, 878
0.395049669535234, 6, 884
0.233879684205043, 6, 890
0.213654970055054, 6, 892
0.182892450035291, 6, 912
0.0351461147174315, 6, 924
0.000114572476340548, 6, 926
0.199990359158683, 6, 932
0.106674640558471, 6, 944
0.0970966347699438, 6, 948
0.0537318755340902, 6, 950
0.141476807968756, 6, 952
0.145348119457387, 6, 954
0.0733816522547702, 6, 958
0.0921189196548051, 6, 960
0.0549109959613822, 6, 962
0.083542422267291, 6, 966
0.0279453864317822, 6, 982
0.0212511519454972, 6, 984
0.00183313495470045, 6, 988
-0.0109929151185168, 6, 996
-0.0217222104846064, 6, 1002
-0.0495102891994273, 6, 1008
-0.0773717240499892, 6, 1012
-0.0193345774470947, 6, 1020
-0.00132200469201849, 6, 1024
-0.0915156270839324, 6, 1032
-0.0295896735373366, 6, 1036
-0.00689108795914871, 6, 1038
-0.135632865318657, 6, 1044
-0.0102498212130162, 6, 1060
-0.0939527038395303, 6, 1064
-0.241880522454895, 6, 1066
-0.261002049738013, 6, 1068
-0.0714295346368796, 6, 1074
-0.182824248479651, 6, 1082
-0.392130223641241, 6, 1096
-0.32380829892312, 6, 1098
-0.335460882657966, 6, 1100
-0.0253617244277543, 6, 1108
-0.496988484519451, 6, 1110
-0.600710892330361, 6, 1122
-0.65900321582842, 6, 1128
-0.725223705023268, 6, 1136
-0.181574548546905, 6, 1142
-0.140116650406643, 6, 1150
-0.211574500001055, 6, 1172
-0.246306029434209, 6, 1176
-0.198990618579303, 6, 1178
-0.637338927662107, 6, 1180
-0.913371560573551, 6, 1182
-0.610200157044246, 6, 1188
-0.422326061391006, 6, 1200
-0.775550486147295, 6, 1208
-0.198909831807916, 6, 1210
-0.00523386127346133, 6, 1214
-1.27669566135367, 6, 1266
-1.14672426427807, 6, 1272
-1.01792316891051, 6, 1274
-0.475312097902311, 6, 1278
-0.183531337576511, 6, 1286
-0.0759637234771161, 6, 1300
-0.431945347674252, 6, 1312
-1.70069310705958, 6, 1332
-0.10923647671953, 6, 1358
-0.949092853198282, 6, 1364
-0.264373106523744, 6, 1408
8.56644454493421, 6, 6
8, 7, 7
-2.95620381962199, 8, 0
8.30022366456485, 8, 2
0.303022259758439, 8, 4
3.36579182161015, 8, 6
5.74441828212587, 8, 10
9.61968111348713, 8, 12
7.5333074643914, 8, 14
4.06317501327877, 8, 16
2.92112598710701, 8, 18
8.90068118916217, 8, 20
9.64021126598102, 8, 22
0.153807083145736, 8, 24
6.87535530708704, 8, 26
1.96975178588319, 8, 28
1.05641453151158, 8, 30
3.4632805875593, 8, 32
8.33830386069452, 8, 34
4.29884874391521, 8, 36
10.1458296891457, 8, 38
7.13272979625548, 8, 40
2.47731404096611, 8, 42
9.54955339484474, 8, 44
7.34016604270493, 8, 46
0.88100822169232, 8, 48
4.84122387357058, 8, 50
4.35984156988365, 8, 52
2.10826084490673, 8, 54
8.16896987397769, 8, 56
2.70584138052847, 8, 58
6.3149041377673, 8, 62
8.37597730404345, 8, 66
4.3362358306771, 8, 68
1.12072343525521, 8, 70
8.49849055312848, 8, 72
7.14684691875224, 8, 74
3.45362412293665, 8, 76
2.26669009897202, 8, 78
2.24709517756818, 8, 80
1.63156474604442, 8, 82
0.247784220939442, 8, 84
3.05564852132019, 8, 86
9.17228897782506, 8, 88
2.1038075978209, 8, 90
8.08292839634247, 8, 92
0.114449238162204, 8, 94
8.52375867383474, 8, 96
0.886658226833309, 8, 98
8.46565095981643, 8, 100
6.20396843182132, 8, 102
2.84455219553746, 8, 104
5.79143811769265, 8, 106
8.99383306010551, 8, 108
9.39672217075735, 8, 110
5.50238863494419, 8, 112
4.08101056646834, 8, 116
1.36901501092953, 8, 118
6.11817503770104, 8, 120
8.70155978964786, 8, 122
2.10683193648168, 8, 124
4.06751716487907, 8, 126
2.46926905401321, 8, 130
0.3694692934907, 8, 132
2.66404386004769, 8, 134
6.68783090308146, 8, 136
0.734029139171956, 8, 138
7.73715227798005, 8, 140
0.204925815844734, 8, 142
5.37695160547141, 8, 144
4.89243760588756, 8, 146
5.90724389426994, 8, 148
7.03184825994438, 8, 150
5.60632161135008, 8, 152
4.42377760444105, 8, 154
1.51829187536856, 8, 156
7.97635457282958, 8, 158
0.208982582043059, 8, 160
6.9163360423645, 8, 162
2.68199007709035, 8, 164
6.08745341029603, 8, 166
1.79670184167547, 8, 168
3.42891032669245, 8, 170
5.22209158299056, 8, 172
4.02576932441317, 8, 174
4.72740994475809, 8, 176
2.25884682536885, 8, 178
2.52851908889121, 8, 180
0.588568831254902, 8, 182
6.55157163047504, 8, 184
5.76956590570634, 8, 186
0.237610036432087, 8, 188
1.38961449567806, 8, 190
7.89746579765478, 8, 192
2.43199067114764, 8, 194
1.29337256107372, 8, 196
4.25899776892141, 8, 200
6.27358608068871, 8, 202
1.42719734010445, 8, 204
1.69301551079374, 8, 206
8.15182941932343, 8, 208
2.62033848176883, 8, 210
5.34305004765616, 8, 212
2.14328377378288, 8, 214
2.35713275235032, 8, 216
3.78451673649532, 8, 218
5.40883674556637, 8, 220
1.62915086018464, 8, 222
8.01814137944749, 8, 224
0.459395880554116, 8, 228
4.20350778173758, 8, 230
1.29054021250088, 8, 232
4.32182130655572, 8, 234
2.91312219512452, 8, 236
4.149950689258, 8, 238
4.21765334529212, 8, 240
2.78261213311621, 8, 242
5.26853711469753, 8, 244
2.81051519272902, 8, 246
7.61692257689386, 8, 248
2.84594703739716, 8, 252
7.44930611813543, 8, 254
4.74527718304796, 8, 256
5.31412017541481, 8, 258
3.48524511715771, 8, 260
4.81088193575355, 8, 262
4.67240562042589, 8, 264
4.77247628108912, 8, 266
3.2443243468588, 8, 270
2.13765948714878, 8, 272
3.56614707732476, 8, 274
0.155823378640235, 8, 276
5.27329754140399, 8, 278
7.19279979690445, 8, 280
0.570079496396812, 8, 282
4.5878810911422, 8, 284
4.11485034277461, 8, 286
5.75996106356532, 8, 288
4.89771649857989, 8, 290
5.14946123942285, 8, 292
5.79092041950793, 8, 298
5.44566616534027, 8, 300
7.24266969138808, 8, 304
6.68398856797516, 8, 306
6.15122240461912, 8, 308
5.84681200583273, 8, 310
2.51344988670556, 8, 312
3.30416470933655, 8, 318
5.05725119985285, 8, 322
2.18402304462541, 8, 324
6.43260507624529, 8, 326
4.1662920224971, 8, 328
6.001642883316, 8, 330
2.67841655893474, 8, 334
5.83086480666669, 8, 336
2.21822174359508, 8, 340
5.09598152013371, 8, 342
2.13435938729341, 8, 344
5.10668612563016, 8, 346
4.28413291840739, 8, 348
2.38357158090745, 8, 350
0.664276560956896, 8, 352
5.07118866701807, 8, 354
2.99113186284408, 8, 356
0.113505551045202, 8, 360
4.05816580777033, 8, 362
1.41457106330468, 8, 364
6.52660032490721, 8, 366
2.45344116984488, 8, 368
2.38685921522447, 8, 372
5.55510604071136, 8, 374
0.240897297984024, 8, 378
4.12766171002847, 8, 380
1.98702345369368, 8, 384
4.92777023961045, 8, 386
4.91863992611171, 8, 388
1.14940848404273, 8, 392
4.06940091926601, 8, 394
2.72118658760482, 8, 396
0.373851355452972, 8, 398
0.349592970411473, 8, 402
4.82622463100898, 8, 404
2.95149168841985, 8, 406
5.91270079576038, 8, 408
3.0968538702464, 8, 412
5.31507502528433, 8, 416
5.4372001130938, 8, 418
2.0804638756532, 8, 420
1.66552951373818, 8, 424
4.09298810057263, 8, 428
2.65710036146027, 8, 430
5.07430637625344, 8, 432
4.12223077825181, 8, 434
5.67829937037911, 8, 436
1.92328335271544, 8, 438
3.21582718814957, 8, 440
5.01961633955364, 8, 444
1.34197501038918, 8, 448
1.95314342817523, 8, 456
0.495611811862418, 8, 458
1.13964458651396, 8, 460
5.40220943026093, 8, 464
1.57129642657607, 8, 466
5.13717297132858, 8, 468
4.93343090599933, 8, 470
3.09111537705352, 8, 476
4.28485907158584, 8, 478
4.64855842417878, 8, 480
1.28478527886055, 8, 482
0.667687042020804, 8, 484
2.01555093100097, 8, 490
2.97358826976802, 8, 492
4.95766552778659, 8, 496
2.99199733171171, 8, 502
4.73751339892594, 8, 504
